-0.95,-0.99,-1.01,-1.02,-1.00,-0.97, 1.34
1.18,1.31,1.40,1.44,1.35,1.24, 1.31
-1.86,-1.87,-1.89,-1.89,-1.88,-1.87, 0.70
-1.67,-1.68,-1.69,-1.70,-1.69,-1.68, 0.71
-1.51,-1.52,-1.53,-1.54,-1.53,-1.52, 0.18
-1.38,-1.39,-1.39,-1.40,-1.39,-1.38, 0.16
-1.26,-1.27,-1.27,-1.28,-1.27,-1.26, 0.13
-1.13,-1.14,-1.15,-1.15,-1.15,-1.14, 0.49
1.92,1.96,2.00,1.56,1.98,1.94, 1.47
-2.02,-2.03,-2.05,-2.05,-2.04,-2.03, 0.97
-1.80,-1.82,-1.83,-1.83,-1.82,-1.81, 0.72
-1.62,-1.63,-1.64,-1.65,-1.64,-1.63, 0.63
-1.47,-1.48,-1.49,-1.49,-1.49,-1.48, 0.15
-1.34,-1.35,-1.36,-1.36,-1.35,-1.35, 0.15
-1.22,-1.23,-1.24,-1.24,-1.24,-1.23, 0.12
-1.09,-1.10,-1.11,-1.11,-1.10,-1.09, 0.86
1.71,1.76,1.81,1.83,1.78,1.73, 1.49
-1.95,-1.97,-1.98,-1.99,-1.97,-1.96, 0.70
-1.75,-1.76,-1.77,-1.78,-1.77,-1.75, 0.80
-1.58,-1.59,-1.60,-1.60,-1.59,-1.58, 0.42
-1.43,-1.44,-1.45,-1.45,-1.45,-1.44, 0.15
-1.31,-1.32,-1.32,-1.33,-1.32,-1.31, 0.14
-1.19,-1.20,-1.21,-1.21,-1.20,-1.19, 0.14
-1.02,-1.04,-1.06,-1.06,-1.05,-1.03, 1.17
1.43,1.50,1.57,1.59,1.54,1.46, 1.46
-1.89,-1.90,-1.92,-1.92,-1.91,-1.90, 0.63
-1.70,-1.71,-1.72,-1.72,-1.71,-1.70, 0.84
-1.54,-1.54,-1.55,-1.56,-1.55,-1.54, 0.19
-1.40,-1.41,-1.41,-1.42,-1.41,-1.40, 0.16
-1.28,-1.28,-1.29,-1.29,-1.29,-1.28, 0.12
-1.15,-1.16,-1.17,-1.17,-1.17,-1.16, 0.32
1.75,-0.78,-0.94,-0.96,-0.90,-0.20, 1.43
-2.04,0.78,1.16,1.22,1.02,-0.63, 1.16
-1.83,-1.85,-1.86,-1.86,-1.85,-1.84, 0.71
-1.65,-1.66,-1.67,-1.67,-1.66,-1.65, 0.68
-1.49,-1.50,-1.51,-1.52,-1.51,-1.50, 0.15
-1.36,-1.37,-1.38,-1.38,-1.37,-1.37, 0.15
-1.24,-1.25,-1.26,-1.26,-1.25,-1.25, 0.12
-1.11,-1.12,-1.13,-1.14,-1.13,-1.12, 0.65
1.82,1.87,1.91,1.93,1.89,1.84, 1.50
-1.99,-2.00,-2.02,-2.02,-2.01,-1.99, 0.81
-1.78,-1.79,-1.80,-1.81,-1.79,-1.78, 0.76
-1.60,-1.61,-1.62,-1.63,-1.62,-1.61, 0.51
-1.45,-1.46,-1.47,-1.48,-1.47,-1.46, 0.15
-1.33,-1.33,-1.34,-1.35,-1.34,-1.33, 0.13
-1.21,-1.22,-1.22,-1.23,-1.22,-1.21, 0.13
-1.06,-1.07,-1.09,-1.09,-1.08,-1.07, 1.02
1.59,1.65,1.70,1.72,1.67,1.62, 1.52
-1.92,-1.94,-1.95,-1.96,-1.94,-1.93, 0.61
-1.72,-1.74,-1.75,-1.75,-1.74,-1.73, 0.85
-1.56,-1.57,-1.58,-1.58,-1.57,-1.56, 0.27
-1.42,-1.43,-1.43,-1.44,-1.43,-1.42, 0.15
-1.29,-1.30,-1.31,-1.31,-1.30,-1.30, 0.12
-1.17,-1.18,-1.19,-1.19,-1.18,-1.18, 0.18
-0.96,-0.99,-1.02,-1.03,-1.01,-0.98, 1.27
1.21,1.33,1.42,1.45,1.38,1.27, 1.42
-1.86,-1.88,-1.89,-1.89,-1.88,-1.87, 0.61
-1.67,-1.68,-1.70,-1.70,-1.69,-1.68, 0.76
-1.52,-1.52,-1.53,-1.54,-1.53,-1.52, 0.17
-1.38,-1.39,-1.40,-1.40,-1.39,-1.38, 0.14
-1.26,-1.27,-1.27,-1.28,-1.27,-1.26, 0.12
-1.14,-1.14,-1.15,-1.16,-1.15,-1.14, 0.47
1.93,1.97,1.97,0.26,1.99,1.95, 1.46
-2.02,-2.04,-2.05,-1.70,-2.04,-2.03, 0.97
-1.81,-1.82,-1.83,-1.84,-1.82,-1.81, 0.73
-1.63,-1.64,-1.65,-1.65,-1.64,-1.63, 0.61
-1.48,-1.48,-1.49,-1.50,-1.49,-1.48, 0.14
-1.35,-1.35,-1.36,-1.36,-1.36,-1.35, 0.14
-1.23,-1.23,-1.24,-1.24,-1.24,-1.23, 0.12
-1.09,-1.10,-1.11,-1.12,-1.11,-1.10, 0.83
1.72,1.77,1.82,1.84,1.79,1.74, 1.51
-1.96,-1.97,-1.99,-1.99,-1.98,-1.96, 0.69
-1.75,-1.76,-1.78,-1.78,-1.77,-1.76, 0.80
-1.58,-1.59,-1.60,-1.60,-1.60,-1.58, 0.40
-1.44,-1.45,-1.45,-1.46,-1.45,-1.44, 0.14
-1.31,-1.32,-1.33,-1.33,-1.32,-1.31, 0.13
-1.19,-1.20,-1.21,-1.21,-1.20,-1.20, 0.14
-1.03,-1.04,-1.06,-1.06,-1.05,-1.03, 1.13
1.45,1.52,1.59,1.61,1.55,1.48, 1.51
-1.89,-1.91,-1.92,-1.93,-1.91,-1.90, 0.60
-1.70,-1.71,-1.72,-1.73,-1.72,-1.70, 0.81
-1.54,-1.55,-1.56,-1.56,-1.55,-1.54, 0.22
-1.40,-1.41,-1.42,-1.42,-1.41,-1.40, 0.15
-1.28,-1.28,-1.29,-1.29,-1.29,-1.28, 0.12
-1.16,-1.16,-1.17,-1.18,-1.17,-1.16, 0.29
0.47,-0.86,-0.95,-0.97,-0.92,-0.56, 1.35
-1.81,0.92,1.20,1.25,1.09,0.33, 1.34
-1.84,-1.85,-1.86,-1.87,-1.85,-1.84, 0.69
-1.65,-1.66,-1.67,-1.68,-1.67,-1.66, 0.68
-1.50,-1.51,-1.51,-1.52,-1.51,-1.50, 0.15
-1.36,-1.37,-1.38,-1.38,-1.38,-1.37, 0.14
-1.24,-1.25,-1.26,-1.26,-1.25,-1.25, 0.12
-1.12,-1.12,-1.13,-1.14,-1.13,-1.12, 0.62
1.83,1.88,1.92,1.94,1.90,1.85, 1.48
-1.99,-2.01,-2.02,-2.03,-2.01,-2.00, 0.88
-1.78,-1.79,-1.80,-1.81,-1.80,-1.78, 0.74
-1.60,-1.61,-1.62,-1.63,-1.62,-1.61, 0.52
-1.46,-1.47,-1.47,-1.48,-1.47,-1.46, 0.14
-1.33,-1.34,-1.34,-1.35,-1.34,-1.33, 0.13
-1.21,-1.22,-1.23,-1.23,-1.22,-1.21, 0.13
-1.06,-1.08,-1.09,-1.09,-1.08,-1.07, 0.99
1.60,1.66,1.71,1.73,1.69,1.63, 1.54
-1.93,-1.94,-1.95,-1.96,-1.95,-1.93, 0.64
-1.73,-1.74,-1.75,-1.75,-1.74,-1.73, 0.80
-1.56,-1.57,-1.58,-1.58,-1.57,-1.56, 0.29
-1.42,-1.43,-1.44,-1.44,-1.43,-1.42, 0.14
-1.29,-1.30,-1.31,-1.31,-1.31,-1.30, 0.13
-1.17,-1.18,-1.19,-1.19,-1.19,-1.18, 0.16
-0.97,-1.00,-1.02,-1.03,-1.01,-0.98, 1.22
1.24,1.35,1.44,1.47,1.39,1.29, 1.49
-1.87,-1.88,-1.89,-1.90,-1.89,-1.87, 0.61
-1.68,-1.69,-1.70,-1.70,-1.69,-1.68, 0.74
-1.52,-1.53,-1.54,-1.54,-1.53,-1.52, 0.18
-1.38,-1.39,-1.40,-1.40,-1.39,-1.39, 0.14
-1.26,-1.27,-1.28,-1.28,-1.27,-1.26, 0.12
-1.14,-1.15,-1.15,-1.16,-1.15,-1.14, 0.45
1.94,1.98,1.23,-0.37,1.99,1.95, 1.42
-2.03,-2.04,-2.02,-0.26,-2.04,-2.03, 1.18
-1.81,-1.82,-1.83,-1.84,-1.83,-1.81, 0.72
-1.63,-1.64,-1.65,-1.65,-1.64,-1.63, 0.60
-1.48,-1.49,-1.50,-1.50,-1.49,-1.48, 0.14
-1.35,-1.35,-1.36,-1.37,-1.36,-1.35, 0.14
-1.23,-1.24,-1.24,-1.25,-1.24,-1.23, 0.13
-1.09,-1.10,-1.11,-1.12,-1.11,-1.10, 0.80
1.73,1.78,1.83,1.85,1.80,1.75, 1.49
-1.96,-1.97,-1.99,-1.99,-1.98,-1.97, 0.79
-1.75,-1.77,-1.78,-1.78,-1.77,-1.76, 0.79
-1.58,-1.59,-1.60,-1.61,-1.60,-1.59, 0.41
-1.44,-1.45,-1.46,-1.46,-1.45,-1.44, 0.13
-1.31,-1.32,-1.33,-1.33,-1.32,-1.32, 0.14
-1.19,-1.20,-1.21,-1.21,-1.20,-1.20, 0.13
-1.03,-1.05,-1.06,-1.07,-1.05,-1.04, 1.11
1.47,1.54,1.60,1.62,1.56,1.50, 1.54
-1.90,-1.91,-1.93,-1.93,-1.92,-1.90, 0.60
-1.70,-1.71,-1.73,-1.73,-1.72,-1.71, 0.80
-1.54,-1.55,-1.56,-1.56,-1.55,-1.54, 0.22
-1.40,-1.41,-1.42,-1.42,-1.41,-1.40, 0.15
-1.28,-1.29,-1.29,-1.30,-1.29,-1.28, 0.13
-1.16,-1.17,-1.17,-1.18,-1.17,-1.16, 0.26
-0.27,-0.90,-0.96,-0.98,-0.93,-0.72, 1.30
-0.44,1.02,1.23,1.28,1.14,0.67, 1.42
-1.84,-1.85,-1.86,-1.87,-1.86,-1.84, 0.69
-1.65,-1.66,-1.68,-1.68,-1.67,-1.66, 0.67
-1.50,-1.51,-1.52,-1.52,-1.51,-1.50, 0.14
-1.37,-1.37,-1.38,-1.38,-1.38,-1.37, 0.14
-1.25,-1.25,-1.26,-1.26,-1.26,-1.25, 0.13
-1.12,-1.13,-1.14,-1.14,-1.13,-1.12, 0.59
1.84,1.89,1.93,1.95,1.91,1.86, 1.44
-1.99,-2.01,-2.02,-2.03,-2.02,-2.00, 1.04
-1.78,-1.79,-1.81,-1.81,-1.80,-1.79, 0.74
-1.61,-1.62,-1.63,-1.63,-1.62,-1.61, 0.53
-1.46,-1.47,-1.48,-1.48,-1.47,-1.46, 0.14
-1.33,-1.34,-1.35,-1.35,-1.34,-1.33, 0.14
-1.21,-1.22,-1.23,-1.23,-1.22,-1.21, 0.12
-1.07,-1.08,-1.09,-1.10,-1.09,-1.07, 0.98
1.62,1.67,1.73,1.75,1.70,1.64, 1.49
-1.93,-1.94,-1.96,-1.96,-1.95,-1.94, 0.76
-1.73,-1.74,-1.75,-1.76,-1.75,-1.73, 0.80
-1.56,-1.57,-1.58,-1.59,-1.58,-1.57, 0.30
-1.42,-1.43,-1.44,-1.44,-1.43,-1.42, 0.14
-1.30,-1.30,-1.31,-1.31,-1.31,-1.30, 0.13
-1.18,-1.18,-1.19,-1.20,-1.19,-1.18, 0.16
-0.98,-1.01,-1.03,-1.03,-1.02,-0.99, 1.20
1.27,1.37,1.46,1.49,1.41,1.32, 1.51
-1.87,-1.88,-1.90,-1.90,-1.89,-1.87, 0.62
-1.68,-1.69,-1.70,-1.71,-1.69,-1.68, 0.76
-1.52,-1.53,-1.54,-1.54,-1.53,-1.52, 0.18
-1.38,-1.39,-1.40,-1.40,-1.40,-1.39, 0.14
-1.26,-1.27,-1.28,-1.28,-1.27,-1.27, 0.13
-1.14,-1.15,-1.16,-1.16,-1.15,-1.14, 0.42
1.95,1.98,-0.02,-0.65,1.99,1.96, 1.37
-2.03,-2.04,-1.08,0.45,-2.04,-2.04, 1.31
-1.81,-1.82,-1.84,-1.84,-1.83,-1.82, 0.72
-1.63,-1.64,-1.65,-1.66,-1.65,-1.64, 0.62
-1.48,-1.49,-1.50,-1.50,-1.49,-1.48, 0.14
-1.35,-1.36,-1.36,-1.37,-1.36,-1.35, 0.15
-1.23,-1.24,-1.24,-1.25,-1.24,-1.23, 0.12
-1.10,-1.11,-1.12,-1.12,-1.11,-1.10, 0.78
1.74,1.79,1.84,1.86,1.81,1.76, 1.45
-1.96,-1.98,-1.99,-2.00,-1.98,-1.97, 0.92
-1.76,-1.77,-1.78,-1.79,-1.77,-1.76, 0.79
-1.59,-1.60,-1.61,-1.61,-1.60,-1.59, 0.42
-1.44,-1.45,-1.46,-1.46,-1.45,-1.44, 0.13
-1.31,-1.32,-1.33,-1.33,-1.33,-1.32, 0.15
-1.20,-1.20,-1.21,-1.21,-1.21,-1.20, 0.13
-1.03,-1.05,-1.07,-1.07,-1.06,-1.04, 1.10
1.48,1.55,1.61,1.63,1.58,1.51, 1.50
-1.90,-1.91,-1.93,-1.93,-1.92,-1.91, 0.72
-1.70,-1.72,-1.73,-1.73,-1.72,-1.71, 0.81
-1.54,-1.55,-1.56,-1.56,-1.56,-1.55, 0.22
-1.40,-1.41,-1.42,-1.42,-1.42,-1.41, 0.15
-1.28,-1.29,-1.30,-1.30,-1.29,-1.28, 0.13
-1.16,-1.17,-1.18,-1.18,-1.17,-1.16, 0.24
-0.57,-0.92,-0.97,-0.98,-0.95,-0.82, 1.30
0.35,1.09,1.26,1.30,1.18,0.85, 1.40
-1.84,-1.85,-1.87,-1.87,-1.86,-1.85, 0.72
-1.66,-1.67,-1.68,-1.68,-1.67,-1.66, 0.69
-1.50,-1.51,-1.52,-1.52,-1.51,-1.50, 0.15
-1.37,-1.38,-1.38,-1.39,-1.38,-1.37, 0.15
-1.25,-1.25,-1.26,-1.26,-1.26,-1.25, 0.12
-1.12,-1.13,-1.14,-1.14,-1.13,-1.12, 0.58
1.85,1.90,1.94,1.96,1.92,1.87, 1.40
-2.00,-2.01,-2.03,-2.03,-2.02,-2.00, 1.17
-1.78,-1.80,-1.81,-1.81,-1.80,-1.79, 0.74
-1.61,-1.62,-1.63,-1.63,-1.62,-1.61, 0.54
-1.46,-1.47,-1.48,-1.48,-1.47,-1.46, 0.14
-1.33,-1.34,-1.35,-1.35,-1.34,-1.34, 0.15
-1.21,-1.22,-1.23,-1.23,-1.22,-1.22, 0.12
-1.07,-1.08,-1.09,-1.10,-1.09,-1.08, 0.97
1.63,1.69,1.74,1.76,1.71,1.65, 1.45
-1.93,-1.95,-1.96,-1.97,-1.95,-1.94, 0.87
-1.73,-1.74,-1.76,-1.76,-1.75,-1.74, 0.81
-1.56,-1.57,-1.58,-1.59,-1.58,-1.57, 0.31
-1.42,-1.43,-1.44,-1.44,-1.43,-1.43, 0.15
-1.30,-1.31,-1.31,-1.32,-1.31,-1.30, 0.13
-1.18,-1.19,-1.19,-1.20,-1.19,-1.18, 0.15
-0.98,-1.01,-1.03,-1.04,-1.02,-1.00, 1.19
1.30,1.39,1.47,1.50,1.43,1.34, 1.48
-1.87,-1.89,-1.90,-1.90,-1.89,-1.88, 0.70
-1.68,-1.69,-1.70,-1.71,-1.70,-1.69, 0.76
-1.52,-1.53,-1.54,-1.54,-1.54,-1.53, 0.18
-1.39,-1.39,-1.40,-1.41,-1.40,-1.39, 0.16
-1.26,-1.27,-1.28,-1.28,-1.28,-1.27, 0.13
-1.14,-1.15,-1.16,-1.16,-1.15,-1.14, 0.40
1.96,1.99,-0.47,-0.77,1.73,1.97, 1.36
-2.03,-2.04,0.10,0.75,-2.04,-2.04, 1.31
-1.81,-1.83,-1.84,-1.84,-1.83,-1.82, 0.75
-1.63,-1.64,-1.65,-1.66,-1.65,-1.64, 0.63
-1.48,-1.49,-1.50,-1.50,-1.49,-1.48, 0.14
-1.35,-1.36,-1.37,-1.37,-1.36,-1.35, 0.16
-1.23,-1.24,-1.25,-1.25,-1.24,-1.23, 0.12
-1.10,-1.11,-1.12,-1.12,-1.11,-1.10, 0.77
1.75,1.80,1.85,1.87,1.82,1.78, 1.44
-1.97,-1.98,-2.00,-2.00,-1.99,-1.97, 1.01
-1.76,-1.77,-1.78,-1.79,-1.78,-1.76, 0.80
-1.59,-1.60,-1.61,-1.61,-1.60,-1.59, 0.42
-1.44,-1.45,-1.46,-1.46,-1.45,-1.45, 0.15
-1.32,-1.32,-1.33,-1.33,-1.33,-1.32, 0.14
-1.20,-1.20,-1.21,-1.22,-1.21,-1.20, 0.12
-1.04,-1.05,-1.07,-1.07,-1.06,-1.05, 1.08
1.50,1.56,1.62,1.65,1.59,1.53, 1.45
-1.90,-1.92,-1.93,-1.94,-1.92,-1.91, 0.82
-1.71,-1.72,-1.73,-1.73,-1.72,-1.71, 0.81
-1.54,-1.55,-1.56,-1.57,-1.56,-1.55, 0.23
-1.40,-1.41,-1.42,-1.42,-1.42,-1.41, 0.16
-1.28,-1.29,-1.30,-1.30,-1.29,-1.29, 0.13
-1.16,-1.17,-1.18,-1.18,-1.17,-1.16, 0.23
-0.72,-0.93,-0.98,-0.99,-0.96,-0.88, 1.28
0.68,1.14,1.28,1.33,1.21,0.97, 1.39
-1.84,-1.86,-1.87,-1.88,-1.86,-1.85, 0.76
-1.66,-1.67,-1.68,-1.68,-1.67,-1.66, 0.68
-1.50,-1.51,-1.52,-1.52,-1.52,-1.51, 0.15
-1.37,-1.38,-1.38,-1.39,-1.38,-1.37, 0.16
-1.25,-1.26,-1.26,-1.27,-1.26,-1.25, 0.12
-1.12,-1.13,-1.14,-1.14,-1.14,-1.13, 0.56
1.86,1.91,1.95,1.97,1.93,1.88, 1.40
-2.00,-2.02,-2.03,-2.04,-2.02,-2.01, 1.19
-1.79,-1.80,-1.81,-1.82,-1.81,-1.79, 0.74
-1.61,-1.62,-1.63,-1.64,-1.63,-1.62, 0.54
-1.46,-1.47,-1.48,-1.48,-1.48,-1.47, 0.15
-1.33,-1.34,-1.35,-1.35,-1.35,-1.34, 0.15
-1.22,-1.22,-1.23,-1.23,-1.23,-1.22, 0.12
-1.07,-1.09,-1.10,-1.10,-1.09,-1.08, 0.96
1.64,1.70,1.75,1.77,1.72,1.67, 1.46
-1.94,-1.95,-1.96,-1.97,-1.96,-1.94, 0.90
-1.73,-1.75,-1.76,-1.76,-1.75,-1.74, 0.81
-1.57,-1.58,-1.59,-1.59,-1.58,-1.57, 0.32
-1.42,-1.43,-1.44,-1.44,-1.44,-1.43, 0.15
-1.30,-1.31,-1.32,-1.32,-1.31,-1.30, 0.13
-1.18,-1.19,-1.20,-1.20,-1.19,-1.18, 0.15
-0.99,-1.02,-1.04,-1.04,-1.03,-1.00, 1.17
1.32,1.41,1.49,1.52,1.45,1.36, 1.44
-1.87,-1.89,-1.90,-1.91,-1.89,-1.88, 0.76
-1.68,-1.69,-1.71,-1.71,-1.70,-1.69, 0.77
-1.52,-1.53,-1.54,-1.55,-1.54,-1.53, 0.19
-1.39,-1.40,-1.40,-1.41,-1.40,-1.39, 0.17
-1.27,-1.27,-1.28,-1.28,-1.28,-1.27, 0.12
-1.14,-1.15,-1.16,-1.16,-1.16,-1.15, 0.38
1.97,1.99,-0.67,-0.85,0.47,1.98, 1.35
-2.04,-2.04,0.56,0.91,-1.78,-2.04, 1.32
-1.82,-1.83,-1.84,-1.85,-1.84,-1.82, 0.76
-1.64,-1.65,-1.66,-1.66,-1.65,-1.64, 0.63
-1.48,-1.49,-1.50,-1.50,-1.50,-1.49, 0.15
-1.35,-1.36,-1.37,-1.37,-1.36,-1.36, 0.15
-1.23,-1.24,-1.25,-1.25,-1.24,-1.24, 0.12
-1.10,-1.11,-1.12,-1.12,-1.12,-1.11, 0.74
1.77,1.81,1.86,1.88,1.83,1.79, 1.43
-1.97,-1.98,-2.00,-2.00,-1.99,-1.98, 1.02
-1.76,-1.77,-1.79,-1.79,-1.78,-1.77, 0.78
-1.59,-1.60,-1.61,-1.61,-1.60,-1.59, 0.43
-1.44,-1.45,-1.46,-1.46,-1.46,-1.45, 0.15
-1.32,-1.33,-1.33,-1.34,-1.33,-1.32, 0.14
-1.20,-1.21,-1.21,-1.22,-1.21,-1.20, 0.12
-1.04,-1.06,-1.07,-1.08,-1.06,-1.05, 1.07
1.51,1.58,1.64,1.66,1.61,1.54, 1.45
-1.91,-1.92,-1.93,-1.94,-1.93,-1.91, 0.83
-1.71,-1.72,-1.73,-1.74,-1.73,-1.71, 0.80
-1.55,-1.56,-1.57,-1.57,-1.56,-1.55, 0.25
-1.41,-1.42,-1.42,-1.43,-1.42,-1.41, 0.16
-1.28,-1.29,-1.30,-1.30,-1.29,-1.29, 0.12
-1.16,-1.17,-1.18,-1.18,-1.18,-1.17, 0.22
-0.82,-0.95,-0.99,-1.00,-0.97,-0.91, 1.27
0.86,1.18,1.31,1.35,1.24,1.06, 1.39
-1.85,-1.86,-1.87,-1.88,-1.87,-1.85, 0.76
-1.66,-1.67,-1.68,-1.69,-1.68,-1.67, 0.69
-1.50,-1.51,-1.52,-1.53,-1.52,-1.51, 0.16
-1.37,-1.38,-1.39,-1.39,-1.38,-1.37, 0.15
-1.25,-1.26,-1.27,-1.27,-1.26,-1.25, 0.12
-1.12,-1.13,-1.14,-1.15,-1.14,-1.13, 0.54
1.87,1.92,1.96,1.98,1.94,1.89, 1.39
-2.00,-2.02,-2.03,-2.04,-2.03,-2.01, 1.20
-1.79,-1.80,-1.82,-1.82,-1.81,-1.80, 0.75
-1.61,-1.62,-1.63,-1.64,-1.63,-1.62, 0.53
-1.46,-1.47,-1.48,-1.49,-1.48,-1.47, 0.15
-1.34,-1.34,-1.35,-1.35,-1.35,-1.34, 0.14
-1.22,-1.22,-1.23,-1.23,-1.23,-1.22, 0.12
-1.08,-1.09,-1.10,-1.10,-1.09,-1.08, 0.94
1.66,1.71,1.76,1.78,1.73,1.68, 1.46
-1.94,-1.95,-1.97,-1.97,-1.96,-1.94, 0.89
-1.74,-1.75,-1.76,-1.76,-1.75,-1.74, 0.85
-1.57,-1.58,-1.59,-1.59,-1.58,-1.57, 0.30
-1.43,-1.43,-1.44,-1.45,-1.44,-1.43, 0.15
-1.30,-1.31,-1.32,-1.32,-1.31,-1.30, 0.13
-1.18,-1.19,-1.20,-1.20,-1.19,-1.19, 0.14
-1.00,-1.02,-1.04,-1.05,-1.03,-1.01, 1.15
1.34,1.43,1.51,1.53,1.47,1.38, 1.45
-1.88,-1.89,-1.91,-1.91,-1.90,-1.88, 0.77
-1.69,-1.70,-1.71,-1.71,-1.70,-1.69, 0.81
-1.53,-1.54,-1.54,-1.55,-1.54,-1.53, 0.19
-1.39,-1.40,-1.41,-1.41,-1.40,-1.39, 0.15
-1.27,-1.28,-1.28,-1.29,-1.28,-1.27, 0.12
-1.15,-1.15,-1.16,-1.17,-1.16,-1.15, 0.37
1.97,1.73,-0.78,-0.89,-0.32,1.98, 1.35
-2.04,-2.04,0.79,1.02,-0.30,-2.04, 1.32
-1.82,-1.83,-1.85,-1.85,-1.84,-1.83, 0.77
-1.64,-1.65,-1.66,-1.66,-1.65,-1.64, 0.64
-1.49,-1.49,-1.50,-1.51,-1.50,-1.49, 0.16
-1.35,-1.36,-1.37,-1.37,-1.37,-1.36, 0.14
-1.23,-1.24,-1.25,-1.25,-1.25,-1.24, 0.12
-1.10,-1.11,-1.12,-1.13,-1.12,-1.11, 0.72
1.78,1.82,1.87,1.89,1.84,1.80, 1.42
-1.97,-1.99,-2.00,-2.01,-1.99,-1.98, 1.03
-1.76,-1.78,-1.79,-1.79,-1.78,-1.77, 0.81
-1.59,-1.60,-1.61,-1.62,-1.61,-1.60, 0.41
-1.45,-1.45,-1.46,-1.47,-1.46,-1.45, 0.14
-1.32,-1.33,-1.33,-1.34,-1.33,-1.32, 0.13
-1.20,-1.21,-1.22,-1.22,-1.21,-1.20, 0.12
-1.05,-1.06,-1.07,-1.08,-1.07,-1.05, 1.07
1.53,1.59,1.65,1.67,1.62,1.56, 1.46
-1.91,-1.92,-1.94,-1.94,-1.93,-1.92, 0.84
-1.71,-1.72,-1.74,-1.74,-1.73,-1.72, 0.88
-1.55,-1.56,-1.57,-1.57,-1.56,-1.55, 0.22
-1.41,-1.42,-1.43,-1.43,-1.42,-1.41, 0.15
-1.29,-1.29,-1.30,-1.30,-1.30,-1.29, 0.12
-1.16,-1.17,-1.18,-1.18,-1.18,-1.17, 0.20
-0.88,-0.96,-0.99,-1.00,-0.98,-0.92, 1.26
0.97,1.21,1.33,1.37,1.27,1.11, 1.40
-1.85,-1.86,-1.88,-1.88,-1.87,-1.86, 0.77
-1.66,-1.67,-1.68,-1.69,-1.68,-1.67, 0.69
-1.51,-1.52,-1.52,-1.53,-1.52,-1.51, 0.17
-1.37,-1.38,-1.39,-1.39,-1.38,-1.38, 0.14
-1.25,-1.26,-1.27,-1.27,-1.26,-1.26, 0.12
-1.13,-1.14,-1.14,-1.15,-1.14,-1.13, 0.53
1.88,1.93,1.97,1.99,1.95,1.90, 1.39
-2.01,-2.02,-2.04,-2.04,-2.03,-2.01, 1.22
-1.79,-1.81,-1.82,-1.82,-1.81,-1.80, 0.76
-1.62,-1.63,-1.64,-1.64,-1.63,-1.62, 0.56
-1.47,-1.48,-1.48,-1.49,-1.48,-1.47, 0.14
-1.34,-1.35,-1.35,-1.36,-1.35,-1.34, 0.14
-1.22,-1.23,-1.23,-1.24,-1.23,-1.22, 0.12
-1.08,-1.09,-1.10,-1.11,-1.10,-1.08, 0.92
1.67,1.72,1.77,1.79,1.74,1.69, 1.45
-1.94,-1.96,-1.97,-1.98,-1.96,-1.95, 0.90
-1.74,-1.75,-1.76,-1.77,-1.76,-1.74, 0.86
-1.57,-1.58,-1.59,-1.59,-1.59,-1.58, 0.30
-1.43,-1.44,-1.45,-1.45,-1.44,-1.43, 0.14
-1.30,-1.31,-1.32,-1.32,-1.31,-1.31, 0.13
-1.18,-1.19,-1.20,-1.20,-1.20,-1.19, 0.14
-1.00,-1.03,-1.04,-1.05,-1.04,-1.01, 1.15
1.36,1.45,1.52,1.55,1.48,1.40, 1.45
-1.88,-1.89,-1.91,-1.91,-1.90,-1.89, 0.77
-1.69,-1.70,-1.71,-1.72,-1.71,-1.69, 0.83
-1.53,-1.54,-1.55,-1.55,-1.54,-1.53, 0.20
-1.39,-1.40,-1.41,-1.41,-1.40,-1.39, 0.15
-1.27,-1.28,-1.28,-1.29,-1.28,-1.27, 0.12
-1.15,-1.16,-1.16,-1.17,-1.16,-1.15, 0.35
1.98,0.47,-0.86,-0.91,-0.60,1.99, 1.35
-2.04,-1.81,0.92,1.08,0.41,-2.04, 1.33
-1.82,-1.84,-1.85,-1.85,-1.84,-1.83, 0.77
-1.64,-1.65,-1.66,-1.67,-1.66,-1.64, 0.66
-1.49,-1.50,-1.51,-1.51,-1.50,-1.49, 0.15
-1.36,-1.36,-1.37,-1.37,-1.37,-1.36, 0.14
-1.24,-1.24,-1.25,-1.25,-1.25,-1.24, 0.12
-1.11,-1.12,-1.12,-1.13,-1.12,-1.11, 0.71
1.79,1.83,1.88,1.90,1.85,1.81, 1.42
-1.98,-1.99,-2.01,-2.01,-2.00,-1.98, 1.06
-1.77,-1.78,-1.79,-1.80,-1.79,-1.77, 0.81
-1.59,-1.60,-1.61,-1.62,-1.61,-1.60, 0.44
-1.45,-1.46,-1.47,-1.47,-1.46,-1.45, 0.14
-1.32,-1.33,-1.34,-1.34,-1.33,-1.32, 0.13
-1.20,-1.21,-1.22,-1.22,-1.21,-1.21, 0.12
-1.05,-1.06,-1.08,-1.08,-1.07,-1.06, 1.05
1.54,1.60,1.66,1.68,1.63,1.57, 1.45
-1.91,-1.93,-1.94,-1.95,-1.93,-1.92, 0.84
-1.72,-1.73,-1.74,-1.74,-1.73,-1.72, 0.88
-1.55,-1.56,-1.57,-1.57,-1.56,-1.55, 0.22
-1.41,-1.42,-1.43,-1.43,-1.42,-1.41, 0.15
-1.29,-1.29,-1.30,-1.31,-1.30,-1.29, 0.12
